run,v_max,n_cars,dawdling,speed_avg,speed_std,speed_min,speed_q1,speed_median,speed_q3,speed_max,seed,lanes,length
217,5,50,0.075,0.5114960000000001,0.029555134646961,0.304,0.496,0.516,0.532,0.58,2668911,1,200
218,5,50,0.075,0.5090480000000001,0.0272403688668123,0.3319999999999999,0.492,0.512,0.528,0.572,2172001,1,200
219,5,50,0.075,0.519124,0.0285469547237529,0.3,0.504,0.52,0.54,0.584,5154403,1,200
220,5,50,0.1,0.489796,0.0279294537003501,0.304,0.472,0.492,0.508,0.568,9702346,1,200
221,5,50,0.1,0.49106,0.0302654324271106,0.292,0.472,0.492,0.512,0.572,2802411,1,200
222,5,50,0.1,0.4873039999999999,0.0275227103316515,0.3359999999999999,0.4679999999999999,0.488,0.504,0.5599999999999999,8431667,1,200
223,5,50,0.1,0.4860359999999999,0.0301138955301369,0.2799999999999999,0.4679999999999999,0.488,0.508,0.564,2076503,1,200
224,5,50,0.1,0.49084,0.0283785552838758,0.308,0.472,0.492,0.512,0.5599999999999999,6546842,1,200
225,8,10,0.01,0.9959,0.0293854130479733,0.4375,1.0,1.0,1.0,1.0,9353591,1,200
226,8,10,0.01,0.9958375,0.0341323503988518,0.3875,1.0,1.0,1.0,1.0,4536455,1,200
227,8,10,0.01,0.995925,0.0326719585424565,0.4625,1.0,1.0,1.0,1.0,9370780,1,200
228,8,10,0.01,0.9950875,0.0367690235626403,0.45,1.0,1.0,1.0,1.0,143025,1,200
229,8,10,0.01,0.9955125,0.0368826665759133,0.375,1.0,1.0,1.0,1.0,1542802,1,200
230,8,10,0.025,0.991725,0.0511489186102697,0.2625,0.9875,1.0,1.0,1.0,6446242,1,200
231,8,10,0.025,0.9934125,0.0335998302637081,0.475,0.9875,1.0,1.0,1.0,1826611,1,200
232,8,10,0.025,0.9944,0.0279879884950669,0.4875,1.0,1.0,1.0,1.0,1837962,1,200
233,8,10,0.025,0.9939250000000002,0.0284873985298763,0.5125,0.9875,1.0,1.0,1.0,9600631,1,200
234,8,10,0.025,0.993875,0.029795920442235,0.5125,0.9875,1.0,1.0,1.0,7483701,1,200
235,8,10,0.05,0.9899375,0.0356567292912572,0.45,0.9875,1.0,1.0,1.0,6657075,1,200
236,8,10,0.05,0.9896875,0.0376795182260867,0.35,0.9875,1.0,1.0,1.0,5784942,1,200
237,8,10,0.05,0.9885,0.0423925111310948,0.4,0.9875,1.0,1.0,1.0,5434075,1,200
238,8,10,0.05,0.989825,0.0348555142696245,0.4875,0.9875,1.0,1.0,1.0,5873534,1,200
239,8,10,0.05,0.9906375000000002,0.034378406649378,0.4,0.9875,1.0,1.0,1.0,9092304,1,200
240,8,10,0.075,0.98605,0.0348401349021498,0.475,0.9875,0.9875,1.0,1.0,7127537,1,200
241,8,10,0.075,0.9866875000000002,0.0375390942052415,0.4,0.9875,0.9875,1.0,1.0,3950921,1,200
242,8,10,0.075,0.9865875,0.0381806376812907,0.5,0.9875,0.9875,1.0,1.0,2943423,1,200
243,8,10,0.075,0.9854375,0.045165969974639,0.225,0.9875,0.9875,1.0,1.0,3823135,1,200
244,8,10,0.075,0.9846125,0.0347572811616501,0.475,0.975,0.9875,1.0,1.0,7483925,1,200
245,8,10,0.1,0.9824,0.0461815980667624,0.25,0.975,0.9875,1.0,1.0,9453885,1,200
246,8,10,0.1,0.9813625,0.0380499650952533,0.4,0.975,0.9875,1.0,1.0,4212764,1,200
247,8,10,0.1,0.9797625,0.0481239269360886,0.375,0.975,0.9875,1.0,1.0,5172214,1,200
248,8,10,0.1,0.982975,0.0375186536938627,0.475,0.975,0.9875,1.0,1.0,7561894,1,200
249,8,10,0.1,0.9829125000000002,0.0388311871277456,0.4625,0.975,0.9875,1.0,1.0,7528144,1,200
250,8,15,0.01,0.99375,0.0449440238271761,0.4,1.0,1.0,1.0,1.0,4824359,1,200
251,8,15,0.01,0.9962083333333334,0.0284994822077719,0.5333333333333333,1.0,1.0,1.0,1.0,5399949,1,200
252,8,15,0.01,0.9935916666666668,0.0343507631728256,0.4833333333333333,0.9916666666666668,1.0,1.0,1.0,9795641,1,200
253,8,15,0.01,0.99415,0.0406400151738816,0.425,1.0,1.0,1.0,1.0,765694,1,200
254,8,15,0.01,0.9939583333333336,0.0372448495693625,0.4666666666666667,1.0,1.0,1.0,1.0,4486212,1,200
255,8,15,0.025,0.9911583333333333,0.0321490441796745,0.5333333333333333,0.9916666666666668,0.9916666666666668,1.0,1.0,2136149,1,200
256,8,15,0.025,0.9916166666666668,0.0471301124547777,0.2583333333333333,0.9916666666666668,1.0,1.0,1.0,8090631,1,200
257,8,15,0.025,0.9930416666666668,0.0302601853835108,0.6083333333333333,0.9916666666666668,1.0,1.0,1.0,5531277,1,200
258,8,15,0.025,0.9921083333333334,0.0354104808323436,0.525,0.9916666666666668,1.0,1.0,1.0,4343170,1,200
259,8,15,0.025,0.9909916666666668,0.0422890508222216,0.4,0.9916666666666668,1.0,1.0,1.0,747736,1,200
260,8,15,0.05,0.9881583333333332,0.0432545429534414,0.35,0.9833333333333332,0.9916666666666668,1.0,1.0,8193025,1,200
261,8,15,0.05,0.9892083333333334,0.0335202830387811,0.5166666666666667,0.9916666666666668,0.9916666666666668,1.0,1.0,8944306,1,200
262,8,15,0.05,0.9867416666666666,0.0501468115470299,0.3333333333333333,0.9833333333333332,0.9916666666666668,1.0,1.0,3257780,1,200
263,8,15,0.05,0.9886333333333334,0.0378662705378341,0.4333333333333333,0.9916666666666668,0.9916666666666668,1.0,1.0,5674213,1,200
264,8,15,0.05,0.9884666666666668,0.0412399347989569,0.325,0.9833333333333332,0.9916666666666668,1.0,1.0,9767104,1,200
265,8,15,0.075,0.9849,0.041017150884315,0.4083333333333333,0.9833333333333332,0.9916666666666668,0.9916666666666668,1.0,3715846,1,200
266,8,15,0.075,0.9836416666666666,0.0446713546980115,0.3666666666666666,0.9833333333333332,0.9916666666666668,1.0,1.0,9656039,1,200
267,8,15,0.075,0.9831916666666668,0.0450375699647897,0.3666666666666666,0.9833333333333332,0.9916666666666668,0.9916666666666668,1.0,2127418,1,200
268,8,15,0.075,0.9832083333333332,0.0427498984729138,0.325,0.9833333333333332,0.9916666666666668,0.9916666666666668,1.0,7487525,1,200
269,8,15,0.075,0.9836416666666666,0.0376179912261259,0.5083333333333333,0.9833333333333332,0.9916666666666668,0.9916666666666668,1.0,512749,1,200
270,8,15,0.1,0.9806833333333332,0.0397709378818252,0.45,0.975,0.9833333333333332,0.9916666666666668,1.0,7766074,1,200
271,8,15,0.1,0.980925,0.039036556051134,0.4416666666666666,0.975,0.9833333333333332,0.9916666666666668,1.0,9093455,1,200
272,8,15,0.1,0.977725,0.0492838088974913,0.4833333333333333,0.975,0.9833333333333332,0.9916666666666668,1.0,5028906,1,200
273,8,15,0.1,0.9791833333333332,0.0364996156752977,0.5583333333333333,0.975,0.9833333333333332,0.9916666666666668,1.0,5711761,1,200
274,8,15,0.1,0.9819499999999998,0.034434361875571,0.5083333333333333,0.975,0.9833333333333332,0.9916666666666668,1.0,4286848,1,200
275,8,20,0.01,0.9935,0.0379269445777009,0.48125,0.99375,1.0,1.0,1.0,7733902,1,200
276,8,20,0.01,0.9929,0.0429204860759987,0.3625,0.99375,1.0,1.0,1.0,4935486,1,200
277,8,20,0.01,0.9932125,0.0430890266628291,0.4,0.99375,1.0,1.0,1.0,8198111,1,200
278,8,20,0.01,0.99149375,0.0484391850513352,0.3375,0.99375,1.0,1.0,1.0,1329988,1,200
279,8,20,0.01,0.99223125,0.0397816064398799,0.49375,0.99375,1.0,1.0,1.0,8880018,1,200
280,8,20,0.025,0.9889937500000002,0.0473104272168144,0.24375,0.9875,0.99375,1.0,1.0,6575032,1,200
281,8,20,0.025,0.9885125,0.0429924393789187,0.3875,0.9875,0.99375,1.0,1.0,2217130,1,200
282,8,20,0.025,0.9887625000000002,0.043288276054262,0.4625,0.9875,0.99375,1.0,1.0,8221550,1,200
283,8,20,0.025,0.98818125,0.045767380151561,0.44375,0.9875,0.99375,1.0,1.0,5498654,1,200
284,8,20,0.025,0.9878375,0.0465308550184713,0.375,0.9875,0.99375,1.0,1.0,4130248,1,200
285,8,20,0.05,0.98185,0.0437208760205007,0.4375,0.98125,0.9875,0.99375,1.0,1325565,1,200
286,8,20,0.05,0.9803125,0.0552188472692974,0.33125,0.98125,0.9875,0.99375,1.0,458739,1,200
287,8,20,0.05,0.9836,0.0408554157976638,0.39375,0.98125,0.9875,0.99375,1.0,5560138,1,200
288,8,20,0.05,0.9831875,0.0490072937811301,0.36875,0.98125,0.9875,0.99375,1.0,6455782,1,200
289,8,20,0.05,0.97940625,0.0461146562758251,0.43125,0.98125,0.9875,0.99375,1.0,5709623,1,200
290,8,20,0.075,0.97301875,0.0536665453139802,0.36875,0.975,0.98125,0.9875,1.0,5227205,1,200
291,8,20,0.075,0.9710375,0.0528182482078874,0.30625,0.96875,0.98125,0.9875,1.0,5118787,1,200
292,8,20,0.075,0.97434375,0.0500850741083359,0.43125,0.975,0.98125,0.9875,1.0,2942752,1,200
293,8,20,0.075,0.97591875,0.047999589435093,0.38125,0.975,0.98125,0.9875,1.0,9490722,1,200
294,8,20,0.075,0.9715625,0.0573426856168247,0.275,0.96875,0.98125,0.9875,1.0,5012302,1,200
295,8,20,0.1,0.9690625,0.0475334997002114,0.39375,0.96875,0.975,0.9875,1.0,2521717,1,200
296,8,20,0.1,0.96556875,0.0539088926888458,0.34375,0.9625,0.975,0.98125,1.0,9202216,1,200
297,8,20,0.1,0.97036875,0.0544159037960181,0.325,0.96875,0.98125,0.9875,1.0,1398194,1,200
298,8,20,0.1,0.94738125,0.0738937790746792,0.3625,0.95625,0.96875,0.98125,1.0,6435446,1,200
299,8,20,0.1,0.9648875,0.0496228258339849,0.425,0.9625,0.96875,0.98125,1.0,9005154,1,200
300,8,25,0.01,0.8582949999999999,0.0376233700643629,0.38,0.855,0.865,0.87,0.875,9458623,1,200
301,8,25,0.01,0.85708,0.0371264541802742,0.42,0.855,0.865,0.87,0.875,7113400,1,200
302,8,25,0.01,0.85765,0.0439451646941958,0.325,0.855,0.865,0.87,0.875,7529074,1,200
303,8,25,0.01,0.8498600000000001,0.0393043305502078,0.45,0.845,0.855,0.87,0.875,7452765,1,200
304,8,25,0.01,0.854855,0.0351084601627585,0.465,0.85,0.86,0.87,0.875,2569802,1,200
305,8,25,0.025,0.8415,0.044543798670522,0.335,0.835,0.85,0.86,0.875,1132743,1,200
306,8,25,0.025,0.8389549999999999,0.0515973155793981,0.295,0.835,0.85,0.86,0.875,2321364,1,200
307,8,25,0.025,0.82414,0.0444123901631065,0.375,0.81,0.83,0.85,0.875,8320746,1,200
308,8,25,0.025,0.830755,0.0428742927055362,0.36,0.82,0.84,0.85,0.875,1487368,1,200
309,8,25,0.025,0.8221799999999999,0.0445600448832807,0.31,0.81,0.83,0.845,0.875,4086688,1,200
310,8,25,0.05,0.783865,0.0552330225046574,0.34,0.76,0.795,0.82,0.865,7202745,1,200
311,8,25,0.05,0.767165,0.0521309675241118,0.395,0.74,0.78,0.805,0.86,2134014,1,200
312,8,25,0.05,0.78375,0.0446915819813977,0.445,0.76,0.79,0.81,0.865,6342622,1,200
313,8,25,0.05,0.773065,0.0506229273649795,0.37,0.75,0.78,0.805,0.865,3028338,1,200
314,8,25,0.05,0.77698,0.0535255042012683,0.315,0.75,0.785,0.81,0.87,5993473,1,200
315,8,25,0.075,0.7248600000000001,0.0626712087006465,0.3,0.695,0.725,0.765,0.865,3342993,1,200
316,8,25,0.075,0.7359549999999999,0.051487988647839,0.36,0.71,0.745,0.77,0.825,1813116,1,200
317,8,25,0.075,0.7303099999999999,0.0472425009922209,0.32,0.705,0.735,0.76,0.835,8712543,1,200
318,8,25,0.075,0.739425,0.0537781960928404,0.365,0.705,0.74,0.775,0.85,260457,1,200
319,8,25,0.075,0.740495,0.0572706729050742,0.375,0.705,0.75,0.785,0.85,6186036,1,200
320,8,25,0.1,0.68702,0.061945295220864,0.27,0.65,0.69,0.72625,0.825,5865841,1,200
321,8,25,0.1,0.68993,0.0572371828447207,0.375,0.66,0.69,0.73,0.815,4079178,1,200
322,8,25,0.1,0.6889299999999999,0.0558650615322313,0.39,0.655,0.695,0.73,0.805,221720,1,200
323,8,25,0.1,0.696295,0.0657514104411456,0.33,0.655,0.705,0.74,0.84,274621,1,200
324,8,25,0.1,0.6937450000000001,0.0626641841485229,0.31,0.665,0.705,0.735,0.815,1017046,1,200
325,8,30,0.01,0.6891166666666667,0.0266886159667792,0.3625,0.6833333333333333,0.6916666666666667,0.7041666666666667,0.7083333333333334,6084295,1,200
326,8,30,0.01,0.6938666666666666,0.0265581176123442,0.3541666666666667,0.6916666666666667,0.7,0.7041666666666667,0.7083333333333334,6128846,1,200
327,8,30,0.01,0.6879166666666667,0.0322215636905887,0.3291666666666666,0.6791666666666667,0.6958333333333333,0.7041666666666667,0.7083333333333334,5765344,1,200
328,8,30,0.01,0.6893625000000001,0.0313905702290601,0.2833333333333333,0.6833333333333333,0.6958333333333333,0.7041666666666667,0.7083333333333334,8770983,1,200
329,8,30,0.01,0.6916083333333334,0.0263884589146257,0.4125,0.6875,0.7,0.7041666666666667,0.7083333333333334,9967800,1,200
330,8,30,0.025,0.6659875,0.0310354946324902,0.3833333333333333,0.6541666666666667,0.6708333333333333,0.6833333333333333,0.7083333333333334,8034681,1,200
331,8,30,0.025,0.6676958333333334,0.0356584859679681,0.3125,0.6583333333333333,0.675,0.6875,0.7083333333333334,540952,1,200
332,8,30,0.025,0.6613,0.0319159747531615,0.35,0.6489583333333333,0.6666666666666666,0.6833333333333333,0.7041666666666667,5155201,1,200
333,8,30,0.025,0.6638541666666666,0.0354747991048262,0.3,0.65,0.6708333333333333,0.6875,0.7083333333333334,65390,1,200
334,8,30,0.025,0.6738875000000001,0.0322833889928103,0.3125,0.6666666666666666,0.6791666666666667,0.6916666666666667,0.7083333333333334,128386,1,200
335,8,30,0.05,0.6297666666666667,0.034629804119188,0.3583333333333333,0.6125,0.6333333333333333,0.6541666666666667,0.6916666666666667,4327958,1,200
336,8,30,0.05,0.6237833333333334,0.0368943536782165,0.3625,0.6,0.625,0.6458333333333334,0.7041666666666667,6500148,1,200
337,8,30,0.05,0.6354124999999999,0.0418976926489461,0.3291666666666666,0.6125,0.6416666666666667,0.6666666666666666,0.7041666666666667,8777712,1,200
338,8,30,0.05,0.6339083333333333,0.0399224413011584,0.2666666666666666,0.6166666666666667,0.6375,0.6583333333333333,0.7,393508,1,200
339,8,30,0.05,0.6265874999999999,0.0418806669051087,0.3083333333333333,0.6041666666666666,0.6333333333333333,0.6541666666666667,0.6958333333333333,5208058,1,200
340,8,30,0.075,0.6013833333333334,0.0400376940450426,0.3375,0.5791666666666667,0.6041666666666666,0.625,0.6958333333333333,8926428,1,200
341,8,30,0.075,0.5975583333333334,0.0396916509202852,0.35,0.575,0.6,0.625,0.6875,1919013,1,200
342,8,30,0.075,0.5967416666666667,0.0407985557682839,0.3625,0.5708333333333333,0.6,0.621875,0.6833333333333333,1915834,1,200
343,8,30,0.075,0.5975875,0.0436446666510735,0.3833333333333333,0.5666666666666667,0.5958333333333333,0.6291666666666667,0.7,8727989,1,200
344,8,30,0.075,0.5799583333333332,0.0487909194363505,0.2708333333333333,0.55,0.5833333333333334,0.6166666666666667,0.6958333333333333,4976570,1,200
345,8,30,0.1,0.5574416666666666,0.0464799471397194,0.2666666666666666,0.5333333333333333,0.5583333333333333,0.5916666666666667,0.6541666666666667,7750394,1,200
346,8,30,0.1,0.5649083333333333,0.0515007274759838,0.3125,0.5291666666666667,0.5666666666666667,0.6041666666666666,0.6625,6859199,1,200
347,8,30,0.1,0.55265,0.0490396494912251,0.3125,0.5208333333333334,0.5541666666666667,0.5875,0.6791666666666667,1384153,1,200
348,8,30,0.1,0.5722541666666666,0.0461531867730231,0.2958333333333333,0.5458333333333333,0.5791666666666667,0.6041666666666666,0.6708333333333333,9369204,1,200
349,8,30,0.1,0.571975,0.0445024429728925,0.3125,0.5416666666666666,0.575,0.6041666666666666,0.6708333333333333,478768,1,200
350,8,35,0.01,0.5780035714285714,0.0234427545810414,0.2178571428571428,0.575,0.5821428571428572,0.5857142857142857,0.5892857142857143,1667773,1,200
351,8,35,0.01,0.573425,0.0215705176605212,0.3,0.5678571428571428,0.5785714285714286,0.5857142857142857,0.5892857142857143,3220047,1,200
352,8,35,0.01,0.5731499999999999,0.021028308179641,0.3107142857142857,0.5678571428571428,0.5785714285714286,0.5857142857142857,0.5892857142857143,1238006,1,200
353,8,35,0.01,0.5772035714285714,0.0238704814615055,0.2571428571428571,0.5714285714285714,0.5821428571428572,0.5892857142857143,0.5892857142857143,9561762,1,200
354,8,35,0.01,0.5738464285714285,0.0227112169422952,0.3071428571428571,0.5678571428571428,0.5785714285714286,0.5857142857142857,0.5892857142857143,5701404,1,200
355,8,35,0.025,0.5532107142857143,0.0247643997998937,0.3285714285714285,0.5392857142857143,0.5571428571428572,0.5714285714285714,0.5892857142857143,1422191,1,200
356,8,35,0.025,0.5526857142857143,0.0251009431483913,0.275,0.5428571428571428,0.5535714285714286,0.5678571428571428,0.5892857142857143,8430921,1,200
357,8,35,0.025,0.5577571428571427,0.0248316823630536,0.3214285714285714,0.5464285714285714,0.5642857142857143,0.5714285714285714,0.5892857142857143,7011908,1,200
358,8,35,0.025,0.5463321428571429,0.0288995160523705,0.3,0.5357142857142857,0.55,0.5642857142857143,0.5892857142857143,6119240,1,200
359,8,35,0.025,0.5618214285714286,0.02487312191659,0.2892857142857143,0.5535714285714286,0.5642857142857143,0.575,0.5892857142857143,61993,1,200
360,8,35,0.05,0.5241392857142857,0.0318264023289482,0.2392857142857143,0.5071428571428571,0.5285714285714286,0.5464285714285714,0.5821428571428572,8494115,1,200
361,8,35,0.05,0.5315821428571428,0.0268856115737373,0.3464285714285714,0.5178571428571429,0.5357142857142857,0.55,0.5821428571428572,6392843,1,200
362,8,35,0.05,0.5276464285714286,0.0299855235054844,0.3142857142857143,0.5107142857142857,0.5285714285714286,0.55,0.5821428571428572,4956568,1,200
363,8,35,0.05,0.5266071428571429,0.0278377908972823,0.3071428571428571,0.5107142857142857,0.5285714285714286,0.5464285714285714,0.5857142857142857,4923997,1,200
364,8,35,0.05,0.5219357142857143,0.0361017969760226,0.2321428571428571,0.5071428571428571,0.5285714285714286,0.5464285714285714,0.5857142857142857,8423723,1,200
365,8,35,0.075,0.5054892857142858,0.030878429950768,0.2928571428571428,0.4857142857142857,0.5071428571428571,0.5285714285714286,0.575,7407391,1,200
366,8,35,0.075,0.4969571428571429,0.0342596805922897,0.275,0.4785714285714286,0.5,0.5214285714285715,0.5678571428571428,8837847,1,200
367,8,35,0.075,0.4988392857142857,0.0337100812677992,0.3035714285714285,0.4785714285714286,0.5,0.5214285714285715,0.575,6550045,1,200
368,8,35,0.075,0.4995,0.0325338128658759,0.2928571428571428,0.4821428571428571,0.5035714285714286,0.5214285714285715,0.5642857142857143,6750004,1,200
369,8,35,0.075,0.4903535714285714,0.035350215591237,0.3142857142857143,0.4678571428571428,0.4928571428571429,0.5142857142857142,0.5821428571428572,2909812,1,200
370,8,35,0.1,0.4694678571428571,0.0417279208084946,0.2607142857142857,0.4428571428571428,0.475,0.5,0.5607142857142857,2109399,1,200
371,8,35,0.1,0.4699892857142857,0.0357903816103758,0.2642857142857143,0.4464285714285714,0.4714285714285714,0.49375,0.5642857142857143,9651315,1,200
372,8,35,0.1,0.4690428571428571,0.0348429010718401,0.3107142857142857,0.45,0.4714285714285714,0.4928571428571429,0.55,4429273,1,200
373,8,35,0.1,0.47875,0.033549670000506,0.2678571428571428,0.4607142857142857,0.4821428571428571,0.5035714285714286,0.5607142857142857,6364564,1,200
374,8,35,0.1,0.4710107142857143,0.0379310785760011,0.3035714285714285,0.45,0.475,0.5,0.5678571428571428,1036803,1,200
375,8,40,0.01,0.488184375,0.0155551686421065,0.26875,0.484375,0.490625,0.496875,0.5,3910043,1,200
376,8,40,0.01,0.48890625,0.0168950979854364,0.275,0.484375,0.49375,0.496875,0.503125,2483584,1,200
377,8,40,0.01,0.487540625,0.0175626198283278,0.253125,0.48125,0.490625,0.496875,0.5,1728679,1,200
378,8,40,0.01,0.484921875,0.0165973616008501,0.28125,0.478125,0.4875,0.49375,0.5,4589122,1,200
379,8,40,0.01,0.48883125,0.0168258903460559,0.259375,0.484375,0.49375,0.49765625,0.5,4285518,1,200
380,8,40,0.025,0.475078125,0.0172063462016017,0.325,0.465625,0.478125,0.4875,0.5,8261912,1,200
381,8,40,0.025,0.470275,0.0251545721490149,0.2375,0.459375,0.478125,0.4875,0.5,1361753,1,200
382,8,40,0.025,0.473196875,0.0178223851408663,0.334375,0.465625,0.475,0.484375,0.5,4098471,1,200
383,8,40,0.025,0.4745,0.019509713125774,0.271875,0.465625,0.478125,0.4875,0.5,3940521,1,200
384,8,40,0.025,0.473978125,0.019755357016753,0.2875,0.465625,0.478125,0.4875,0.5,939477,1,200
385,8,40,0.05,0.44878125,0.0225082233236544,0.265625,0.4375,0.45,0.4625,0.49375,471414,1,200
386,8,40,0.05,0.448059375,0.0231105020009167,0.3,0.434375,0.453125,0.465625,0.49375,1613552,1,200
387,8,40,0.05,0.449159375,0.0248532094805555,0.2375,0.4375,0.453125,0.465625,0.49375,256256,1,200
388,8,40,0.05,0.4420374999999999,0.0255604552971968,0.271875,0.428125,0.4453125,0.459375,0.490625,2163826,1,200
389,8,40,0.05,0.442471875,0.0260550272185498,0.271875,0.425,0.44375,0.4625,0.496875,7394295,1,200
390,8,40,0.075,0.425175,0.0257805613544391,0.30625,0.40625,0.428125,0.44375,0.484375,6801272,1,200
391,8,40,0.075,0.4259,0.0239153487586947,0.2875,0.4125,0.428125,0.44375,0.484375,1134610,1,200
392,8,40,0.075,0.4306125,0.0257361127600886,0.275,0.415625,0.434375,0.45,0.4875,1624842,1,200
393,8,40,0.075,0.42573125,0.0289900380249405,0.2375,0.409375,0.428125,0.44375,0.49375,7618960,1,200
394,8,40,0.075,0.42404375,0.0254993803539909,0.290625,0.40625,0.425,0.440625,0.48125,214598,1,200
395,8,40,0.1,0.400684375,0.0294691044186004,0.26875,0.38125,0.4,0.421875,0.478125,4659054,1,200
396,8,40,0.1,0.40183125,0.0288057550402259,0.2375,0.384375,0.403125,0.41953125,0.478125,7193809,1,200
397,8,40,0.1,0.399340625,0.0268536395854337,0.290625,0.384375,0.403125,0.41875,0.4625,1134047,1,200
398,8,40,0.1,0.406853125,0.0322393016109123,0.26875,0.3875,0.409375,0.428125,0.5125,567694,1,200
399,8,40,0.1,0.4016218750000001,0.0354375053736768,0.215625,0.38359375,0.4046875,0.425,0.4875,9146351,1,200
400,8,45,0.01,0.4213861111111111,0.010949659995285,0.2805555555555555,0.4166666666666667,0.425,0.4277777777777777,0.4527777777777778,7233432,1,200
401,8,45,0.01,0.4212416666666667,0.0137134449548924,0.25,0.4166666666666667,0.425,0.4277777777777777,0.4388888888888889,9989576,1,200
402,8,45,0.01,0.4187138888888888,0.0129558339854777,0.2638888888888889,0.4138888888888888,0.4222222222222222,0.4277777777777777,0.4472222222222222,7607243,1,200
403,8,45,0.01,0.4201444444444444,0.0134642003608838,0.2194444444444444,0.4166666666666667,0.4222222222222222,0.4277777777777777,0.4527777777777778,8051907,1,200
